Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
23400,B,HOUSEHOLD,5158,SURF EXCEL WITH COMFORT 500G,76,78,13,13,10
10750,B,HOUSEHOLD,5195,CHOC CHIP LACTATION COOKIES 180G,4,5,0,0,0
14640,B,HOUSEHOLD,5259,FLORAL LAUNDRY WASH POWDER 400G,39,42,2,2,0
10875,B,HOUSEHOLD,5261,HONEY & MILK SHAMPOO 100ML,42,42,1,0,3
20142,B,HOUSEHOLD,5263,REGULAR BABY COLONGE 50ML,61,63,8,3,0
17892,B,HOUSEHOLD,5265,NATURAL SALT TOOTHPASTE 200G,46,56,0,0,2
10016.5,B,HOUSEHOLD,5267,SMART PLUS SOFT TOOTHBRUSH,63,88,24,13,2
19890,B,HOUSEHOLD,5270,COOLING & RELIEF SHAMPOO 80ML,65,66,0,4,3
14980,B,HOUSEHOLD,5274,HAIR FALL CONTROL SHAMPOO 175ML,26,29,0,0,0
17700,B,HOUSEHOLD,5276,#N/A,25,26,0,0,3
12075,B,HOUSEHOLD,5457,MOSQUITO CONTROL LIQUID RE,20,21,18,13,12
10353.75,B,HOUSEHOLD,5517,DRITEX NON,31,46,0,0,2
22770,B,HOUSEHOLD,5695,PAPER SERVIETTE 1PLY 50 SHEETS,83,99,9,12,18
9275,B,HOUSEHOLD,5697,#N/A,30,35,3,0,0
17380,B,HOUSEHOLD,5839,PEDIAPRO 1,20,22,0,9,0
19460,B,HOUSEHOLD,5856,ZIP N SEAL STORAGE SMALL BAGS 20PCS,26,28,5,9,3
21090,B,HOUSEHOLD,5946,BIC 3 SINGLE RAZOR,72,111,8,23,17
9520,B,HOUSEHOLD,5955,TWIN LADY ( 4 + 1 RAZOR FREE ) POUCH,16,17,2,9,10
16740,B,HOUSEHOLD,5957,DETERGENT POWDER MATIC,26,27,6,6,10
10880,B,HOUSEHOLD,5984,FUSION POWER RAZOR 4 S,2,2,0,0,3
10788,B,HOUSEHOLD,6158,FACE WASH 100ML,20,21,3,1,6
12597,B,HOUSEHOLD,6376,HYDRATING SHAMPOO 80ML,40,42,13,14,1
16073.75,B,HOUSEHOLD,6380,HYDRATING CONDITIONER 80ML,45,47,11,11,8
11203.5,B,HOUSEHOLD,6383,DAMAGE REPAIR CONDITIONER 80ML,32,33,3,2,7
21780,B,HOUSEHOLD,6384,HYDRATING SHAMPOO 180ML,40,42,0,0,2
11190,B,HOUSEHOLD,6386,HEALTHY & BLACK SHAMPOO 180ML,17,20,0,5,0
10560,B,HOUSEHOLD,6387,DAMAGE REPAIR SHAMPOO 180ML,17,20,2,1,4
14173.5,B,HOUSEHOLD,6601,SUPERIOR HEAVY FLOW ULTRA THIN 8 S,31,47,0,0,0
10200,B,HOUSEHOLD,6607,POWDER DRY,12,12,0,0,6
11070,B,HOUSEHOLD,6642,ALKALINE AA BATTERY 4 PCS,9,9,7,0,2
13640,B,HOUSEHOLD,6645,NEO MANGANESE AA BATTERY 4 PCS,19,22,2,0,0
14190,B,HOUSEHOLD,6648,#N/A,11,11,4,5,1
24570,B,HOUSEHOLD,6737,TUNA TOPPING WHITE FISH 80G,41,63,0,7,7
22230,B,HOUSEHOLD,6739,TUNA IN JELLY 80G,22,57,0,0,0
9880,B,HOUSEHOLD,6746,CUT TWIST 250G,13,13,4,3,2
12650,B,HOUSEHOLD,6748,MIXED MUNCHIES 25PCS,20,23,4,2,5
12000,B,HOUSEHOLD,6988,#N/A,8,8,3,5,3
12000,B,HOUSEHOLD,6989,#N/A,8,8,4,6,6
24480,B,HOUSEHOLD,7022,PAPER CUP 12S,82,124,13,451,11
9750,B,HOUSEHOLD,7038,NEW ENGLISH ROSE AIR FRESHENER 475ML,12,13,0,13,0
18900,B,HOUSEHOLD,7160,DRANEX DRAIN CLEANER 375G,16,21,20,17,16
9600,B,HOUSEHOLD,7213,OVERNYTS PANTS LARGE 16PCS,4,4,5,5,6
10240,B,HOUSEHOLD,7214,OVERNYTS PANTS EX LARGE 16PCS,4,4,0,0,2
22400,B,HOUSEHOLD,7215,OVERNYTS PANTS 2XL 16PCS,8,8,2,5,3
10697.5,B,HOUSEHOLD,7291,CINDERELLA BEAUTIFUL LOVE COLOGNE 75ML,23,23,1,2,5
10725,B,HOUSEHOLD,7292,CINDERELLA FLI FRUITY COLOGNE 75ML,23,24,5,5,4
13145,B,HOUSEHOLD,7293,CINDERELLA SWEET KISS COLOGNE 75ML,28,28,0,3,3
10237.5,B,HOUSEHOLD,7304,COLOGNE SPRAY 50ML,7,7,18,24,18
10065,B,HOUSEHOLD,7306,ANTI BACTERIAL SOAP MANDARIN 100G,53,80,4,0,2
12045,B,HOUSEHOLD,7307,ANTI BACTERIAL SOAP MINT 100G,68,93,2,5,3
10380,B,HOUSEHOLD,7308,ANTI BACTERIAL SOAP ALOE 100G,57,81,4,1,4
14175,B,HOUSEHOLD,7309,ANTI BACTERIAL SOAP MANDARIN 70G,112,170,1,2,5
9390,B,HOUSEHOLD,7310,ANTI BACTERIAL SOAP MINT 70G,76,109,0,0,0
20973.75,B,HOUSEHOLD,7311,#N/A,43,48,0,0,0
15251.25,B,HOUSEHOLD,7312,TULSI & ALOE VERA HAND WASH 250ML,33,36,5,0,4
15198.75,B,HOUSEHOLD,7313,#N/A,34,35,0,0,0
20880,B,HOUSEHOLD,7337,BEAUTY CREAM BAR 100G,49,58,5,3,5
21600,B,HOUSEHOLD,7338,BEAUTY PINK BAR 100G,53,60,4,5,5
10500,B,HOUSEHOLD,7448,JAFFNA BOY COLOMBO DIVA BY DANU,3,3,2,5,4
11225.5,B,HOUSEHOLD,7449,CLING WRAP 30CM X 30M,15,15,4,3,12
16820,B,HOUSEHOLD,7462,PRETTY AS A PEACH WITH SERUM 100ML,29,29,13,27,25
10324,B,HOUSEHOLD,7463,KISS OF PETALS WITH SERUM 100ML,19,19,29,36,31
11000,B,HOUSEHOLD,7507,SUPER PILLOW 16*24 VACCUM PACKED,5,5,2,0,0
22200,B,HOUSEHOLD,7525,LIQUID DETEGRENT POWER PODS,12,15,5,0,0
1529600,B,LIQUOR/TOBACCO,47,BENSON & HEDGES 20S,463,464,27,32,36
531912,B,LIQUOR/TOBACCO,2313,#N/A,435,480,64,57,39
335700,B,LIQUOR/TOBACCO,2808,BROS 55 ROLLING PAPERS ONLY,630,746,66,62,29
25187.5,B,OTHER,7555,MAGGI PAPARE BLAST & MILO 180ML BUNDLE,89,130,0,0,0
117265,B,PACKING MATERIAL,4358,JUMBO THERMAL ROLLS,9,599,,,
7920,B,PHARMACY,1190,STREPSILS ORIGINAL BLISTER PACK 24 S,11,11,3,3,5
8640,B,PHARMACY,1191,STREPSILS COOL BLISTER PACK 24 S,11,12,3,6,6
14450,B,PHARMACY,1551,HERBAL AYURVEDIC BALM 50G,16,17,5,1,3
16000,B,PHARMACY,1552,PAIN RELIEF SPRAY 80G,9,10,3,2,2
13200,B,PHARMACY,1553,ASAMODAGAM SPRIT 385ML,53,66,5,17,14
16250,B,PHARMACY,1915,LIFE STYLE ROUGH RIDER 13G,36,65,15,7,6
16200,B,PHARMACY,5451,ANTIBACTERIAL PLASTER 10 S,70,81,13,0,0
15050,B,PHARMACY,5765,ENO ORANGE FLAVOUR (5G x 5)25G,41,43,0,0,0
16200,B,PHARMACY,6433,WHITENING TOOTHPASTE 70G,17,18,0,2,0
9730,B,PHARMACY,6434,IODEX RELIEF SPRAY 60G,7,7,20,17,19
9500,B,PHARMACY,6788,ASHWAGANDHA CAPSULES (60 CAPS),10,10,1,3,4
8370,B,PHARMACY,6898,ALCOHOL PAD 100S PACK,18,18,4,3,3
10950,B,PHARMACY,7097,STUDDED CONDOM,48,73,0,0,0
12040,B,PHARMACY,7099,XOTICA CONDOMS,36,43,0,0,0
16250,B,PHARMACY,7538,PARTYSMART SOFT CHEWS,5,5,1,1,0
33600,C,BAKERY,4715,BUTTER RUSKS 80G,101,112,2,5,0
22500,C,BAKERY,4716,BUTTER BISCUITS 80G,61,75,3,1,4
330,C,BAKERY,5785,#N/A,1,1,0,0,0
33240,C,BAKERY,6995,FRENCH BREAD 250G,108,112,1,4,2
62920,C,BAKERY,6996,SANDWICH BREAD (M) 400G,281,290,0,0,0
50290,C,BAKERY,6997,KURAKKAN SANDWICH BREAD 400G,99,104,0,2,0
40236,C,BAKERY,6998,FRESH LINE DINNER ROLLS 3 S,200,292,0,-11,0
24480,C,BAKERY,7240,#N/A,47,48,3,4,2
24000,C,BAKERY,7242,SUNRISE PREMIUM WHITE BREAD 375G,48,50,3,2,5
34080,C,BAKERY,7243,SUNRISE WHOLE GRAIN BREAD 400G,71,71,0,3,3
32000,C,BAKERY,7244,SUNRISE KURAKKAN BREAD 275G,80,80,1,2,1
30600,C,BAKERY,7245,SUNRISE BURGER BUN (PACK OF 2) 130G,106,153,0,1,1
24960,C,BAKERY,7246,SUNRISE TEA BUN (PACK OF 2) 75G,113,156,4,8,3
21800,C,BAKERY,7247,SUNRISE HOT DOG BUN (PACK OF 2) 100G,73,109,1,4,2
23520,C,BAKERY,7248,SUNRISE STRAWBERRY CREAM BUN 75G,101,147,7,3,1
26240,C,BAKERY,7249,SUNRISE VANILLA CREAM BUN 75G,125,164,0,6,1
973,C,BAKERY,7539,SPAR TOP CRUST BREAD 450G,7,7,0,0,0
395,C,BAKERY,7540,CELESTE KURAKKAN SANDWICH BREAD 400G,1,1,0,0,0
1485,C,BAKERY,7544,FINAGLE SANDWICH BREAD 500G,3,3,0,0,0
485,C,BAKERY,7545,#N/A,1,1,0,0,0
930,C,BAKERY,7546,#N/A,2,2,0,0,0
1050,C,BAKERY,7547,FINAGLE KURAKKAN DIET BREAD 450G,2,2,0,0,0
210,C,BAKERY,7548,FINAGLE BURGER BREAD (PACK OF 2) 100G,1,1,0,0,0
15750,C,BAKERY,7551,VANILLA BLISS CAKE 500G,6,6,0,0,0
15843.75,C,BAKERY,7552,CHOCO CHUCKLES 500G,5,5,0,0,0
10200,C,BAKERY,7553,BLUEBERRY CHEESECAKE 180G,8,8,0,0,0
8925,C,BAKERY,7554,REDBERRY CHEESECAKE 180G,7,7,0,0,0
9050,C,BEVERAGE,159,SOUL ISLAND CRAFT CHOCOLATE DRINK 200G,5,5,0,0,0
13500,C,BEVERAGE,162,DE,27,30,7,12,5
12400,C,BEVERAGE,389,#N/A,4,4,2,3,3
590,C,BEVERAGE,422,PANI DODANG AND SEA SALT 200ML,1,1,3,0,0
14840,C,BEVERAGE,431,PASSIONFRUIT & NARANG 200ML,22,28,6,3,24
12920,C,BEVERAGE,433,PEACH & MANGO ICE TEA 350ML,17,19,0,0,10
800,C,BEVERAGE,476,PURE GREEN TEA 25 TEA BAGS,1,1,0,0,0
1455,C,BEVERAGE,541,SPARKLING WATER 625ML,1,3,2,1,13
410,C,BEVERAGE,603,TROPICAL WATER,1,1,3,13,3
15900,C,BEVERAGE,616,VITAMIN BY YETI,26,36,4,12,4
17050,C,BEVERAGE,621,WHALE,29,38,4,3,15
14400,C,BEVERAGE,631,INTENSE COFFEE ROASTERS 200G,6,6,2,5,4
11800,C,BEVERAGE,649,#N/A,4,4,6,1,4
680,C,BEVERAGE,1031,FOREST BERRIES ICED TEA 350ML,1,1,0,0,0
10200,C,BEVERAGE,1032,RASPBERRY & HIBISCUS 350ML,13,15,0,0,2
6360,C,BEVERAGE,1033,TAMARIND,11,12,3,3,3
15290,C,BEVERAGE,1040,BLACKCURRANT & HIBISCUS 1L,11,11,0,0,4
10590,C,BEVERAGE,1064,SOYA DRINK 1L,4,5,6,3,5
9750,C,BEVERAGE,1066,OAT MILK BARISTA 1L,5,5,4,2,0
7500,C,BEVERAGE,1131,FANTA CREAM SODA 400ML,45,50,0,0,0
13990,C,BEVERAGE,1132,LION GINGER BEER 400ML,66,93,0,0,0
1850,C,BEVERAGE,1287,ENGLISH BREAKFAST TEA BAGS (50 BAGS),2,2,6,3,5
11800,C,BEVERAGE,1478,NECTO 500ML,50,59,6,21,3
11318.32,C,BEVERAGE,1479,ORANGE CRUSH 500ML,49,57,16,5,12
10400,C,BEVERAGE,1482,DRY GINGER ALE 500ML,37,52,9,18,11
12500,C,BEVERAGE,1670,PASSION FRUIT CORDIAL 750ML,11,12,2,0,6
7800,C,BEVERAGE,1928,PREMIUM TAG TEA BAG 50G,10,10,11,23,20
900,C,BEVERAGE,1931,PEACH FLAVOURED CEYLON BLACK TEA 30G,2,2,6,5,6
940,C,BEVERAGE,1938,CEYLON GREEN TEA WITH GINGER 40G,2,2,5,5,4
900,C,BEVERAGE,1939,CEYLON PURE GREEN TEA 40G,2,2,3,12,10
1300,C,BEVERAGE,1940,CEYLON SUPREME CIN 125G,1,1,0,9,0
5100,C,BEVERAGE,2031,MANGO NECTAR 500ML,17,17,4,5,5
5400,C,BEVERAGE,2032,MIXED FRUIT NECTAR 500ML,17,18,1,2,0
13200,C,BEVERAGE,2460,FALUDA 1LTR,19,22,0,0,0
11550,C,BEVERAGE,2709,RATTHI MILK POWDER WELLFARE PACK 400G,3,11,,,
5460,C,BEVERAGE,2721,BOTTLED DRINKING WATER 500ML,11,78,2,0,0
3150,C,BEVERAGE,2724,BOTTLED DRINKING WATER 5L,4,9,0,0,0
15470,C,BEVERAGE,3013,NESTOMALT MALT DRINK TIN 400G,13,13,2,6,7
12063.2,C,BEVERAGE,3045,FRESH MILK FULL CREAM 180ML,42,93,0,0,0
2600,C,BEVERAGE,3048,FRESH MILK NON FAT 1L,5,5,0,0,0
11635,C,BEVERAGE,3334,NELLI CORDIAL 750ML,11,13,0,6,0
17550,C,BEVERAGE,3336,ROSE SYRUP 750ML,25,27,23,41,46
8250,C,BEVERAGE,3404,NON FAT MILK 1L,11,15,0,0,0
7700,C,BEVERAGE,3405,LOW FAT MILK 1L,10,14,0,0,0
2940,C,BEVERAGE,3406,FLAVOURED MILK VANILLA 180ML,9,21,0,7,0
16350,C,BEVERAGE,3407,FLAVOURED MILK CHOCOLATE 180ML,60,126,0,0,0
140,C,BEVERAGE,3409,FLAVOURED MILK MANGO 180ML,1,1,0,0,0
2100,C,BEVERAGE,3411,FLAVOURED MILK STRAWBERRY 180ML,6,15,0,0,0
9240,C,BEVERAGE,3607,ORANGE CORDIAL 300ML,14,14,8,6,10
13110,C,BEVERAGE,3610,PASSION FRUIT CORDIAL 300ML,19,19,17,7,17
11700,C,BEVERAGE,3694,#N/A,3,3,0,0,0
450,C,BEVERAGE,3770,CITRUS GREEN TEA 30G X 20 BAGS,1,1,-1,0,0
15600,C,BEVERAGE,4113,TEA POUCH 390G,12,12,2,5,5
8175,C,BEVERAGE,4119,25 TEA BAGS 50g,22,24,0,3,0
7425,C,BEVERAGE,4120,50 TEA BAGS 100g,11,11,6,6,3
6240,C,BEVERAGE,4121,GREEN TEA 25 BAGS (37.5G),13,16,4,0,1
9000,C,BEVERAGE,4142,MIXED FRUIT CORDIAL 750ML,10,10,2,0,0
14300,C,BEVERAGE,4153,ORANGE NECTAR 1L,21,26,3,3,14
6600,C,BEVERAGE,4155,WOODAPPLE NECTAR 1L,11,12,0,0,0
6160,C,BEVERAGE,4158,APPLE NECTAR 200ML,31,44,5,4,2
6720,C,BEVERAGE,4159,MANGO NECTAR 200ML,30,48,5,7,3
3080,C,BEVERAGE,4160,WOODAPPLE NECTAR 200ML,19,22,8,5,6
3080,C,BEVERAGE,4161,MIXED FRUIT NECTAR 200ML,16,22,0,1,0
4900,C,BEVERAGE,4163,LEMON & MINT NECTAR 200ML,24,35,15,4,14
2660,C,BEVERAGE,4167,ALOE VERA NECTAR 200ML,16,19,0,6,2
7200,C,BEVERAGE,4169,APPLE NECTAR 500ML,22,24,3,5,0
6600,C,BEVERAGE,4170,WOODAPPLE NECTAR 500ML,18,22,1,5,1
4200,C,BEVERAGE,4174,ALOE VERA NECTAR 500ML,13,14,4,3,4
300,C,BEVERAGE,4175,ORANGE NECTAR 500ML,1,1,0,0,0
10600,C,BEVERAGE,4183,APPLE JUICE TETRA 200ML,33,53,17,23,6
1200,C,BEVERAGE,4184,ORANGE JUICE TETRA 200ML,3,4,2,5,6
8060,C,BEVERAGE,4185,GREEN APPLE JUICE TETRA 200ML,16,30,16,10,11
1800,C,BEVERAGE,4186,GRAPE JUICE TETRA 200ML,5,6,0,0,0
2700,C,BEVERAGE,4255,SPARKLING GINGER DRINK 250ML,7,18,0,0,0
16650,C,BEVERAGE,4258,ORANGENA 250ML,67,111,14,1,11
13650,C,BEVERAGE,4259,SPARKLING LEMON LIME DRINK 250ML,54,91,0,0,0
2880,C,BEVERAGE,4360,RED BULL ENERGY DRINK 4x250ML,1,1,0,0,0
690,C,BEVERAGE,4377,ICED TEA MIXED BERRIES FLAVOUR 250ML,2,3,11,12,5
14500,C,BEVERAGE,4590,BEAST ENERGY DRINK 250ML,23,29,1,6,5
4400,C,BEVERAGE,4591,BUBBLE HYDRATION DRINK 250ML,10,11,6,5,4
6000,C,BEVERAGE,4592,REVIVE VITAMIN DRINK 250ML,12,15,5,0,1
7590,C,BEVERAGE,4686,ANLENE LOW FAT MILK POWDER 200G,11,11,6,6,7
4680,C,BEVERAGE,4701,ICED COFFEE 180ML,21,36,,,
15950,C,BEVERAGE,4707,LION GINGER BEER 1.05L,58,63,3,5,6
350,C,BEVERAGE,4732,MANDARIN GINGER SODA 250ML CAN,1,1,0,0,0
700,C,BEVERAGE,4736,BLACKBERRY SOURSOP SODA 250ML CAN,2,2,0,0,0
14800,C,BEVERAGE,5163,MALTED FOOD DRINK 400G CARTON,20,20,2,11,7
1470,C,BEVERAGE,5344,ICED COFFEE LATTE 240ML,2,3,0,0,0
10000,C,BEVERAGE,5398,MIRINDA 400ML,43,50,21,21,23
3600,C,BEVERAGE,5400,CREAM SODA 500ML,20,24,0,0,4
11400,C,BEVERAGE,5401,MOUNTAIN DEW 400ML,55,57,9,23,24
13500,C,BEVERAGE,5402,EVERVESS SODA 400ML,57,135,24,48,33
4000,C,BEVERAGE,5408,MIRINDA 1500ML,10,10,0,0,0
12000,C,BEVERAGE,5409,7UP 1500ML,28,30,0,0,0
15580,C,BEVERAGE,5411,CREAM SODA 1500ML,39,41,12,12,12
10100,C,BEVERAGE,5413,BOTTLED DRINKING WATER 1000ML,29,101,0,0,15
9360,C,BEVERAGE,5502,SHAK TEA ENERGY DRINK 250ML,17,24,0,0,0
7040,C,BEVERAGE,5729,CRANBERRY COOLER 500ML,6,8,5,0,5
2360,C,BEVERAGE,5749,DEHYDRATED LEMON (25 SLICES),3,4,0,0,0
16000,C,BEVERAGE,5750,DEHYDRATED ORANGE (25 SLICES),10,10,4,3,0
17760,C,BEVERAGE,5756,GREEN TEA (25 BAGS),36,48,2,10,15
14300,C,BEVERAGE,5762,#N/A,22,26,0,0,0
1700,C,BEVERAGE,5804,#N/A,1,1,0,3,0
7042,C,BEVERAGE,6025,MANGO NECTAR 200ML,40,53,0,4,6
5180,C,BEVERAGE,6026,MIXED FRUIT NECTAR 200ML,24,37,3,0,1
420,C,BEVERAGE,6027,ORANGE NECTAR 200ML,3,3,0,0,0
3600,C,BEVERAGE,6031,ALOE VERA DRINK 200ML,13,24,0,0,0
12300,C,BEVERAGE,6033,ORANGE NECTAR 500ML,33,41,2,1,6
12600,C,BEVERAGE,6209,APPLE CONCENTRATE 330ML,21,21,4,5,7
6720,C,BEVERAGE,6231,MANGO & PASSION NECTAR 200ML,26,48,11,4,7
15400,C,BEVERAGE,6232,GUVAVA NECTAR 1LTR,28,28,11,4,7
6050,C,BEVERAGE,6234,ORANGE & MANGO NECTAR 1LT,11,11,5,1,5
9350,C,BEVERAGE,6235,LEMON & MINT NECTAR 1LT,16,17,2,1,0
17550,C,BEVERAGE,6315,TEA POUCH 400G,13,13,0,1,3
12150,C,BEVERAGE,6316,GREEN TEA LEMON & HONEY 30G (20BAGS),27,27,0,0,2
5075,C,BEVERAGE,6318,YELLOW LABEL BLACK TEA 180G,6,7,4,8,5
2220,C,BEVERAGE,6320,YELLOW LABEL BLACK TEA 90G,6,6,21,21,21
12075,C,BEVERAGE,6322,#N/A,30,35,1,0,0
4060,C,BEVERAGE,6323,FRENCH VANILLA COLD BREW 200ML,7,7,14,12,13
14963,C,BEVERAGE,6369,NEWDALE FRESH MILK STRAWBERRY 180ML,66,122,12,12,8
1960,C,BEVERAGE,6374,PINK GINGER BEER 250ML,7,7,0,2,0
1650,C,BEVERAGE,6421,CHOCOLATE MILK WITH OAT 1L,3,3,,,
1430,C,BEVERAGE,6422,CHOCOLATE MALT DRINK CHOX 180ML,8,11,0,0,0
2860,C,BEVERAGE,6423,FALUDA FLAVOURED MILK 180ML,6,22,0,0,0
1950,C,BEVERAGE,6425,MILK WITH OATS 180ML,10,15,0,0,0
9100,C,BEVERAGE,6426,VANILLA PROMO PACK (6X180ML),12,14,0,0,0
5850,C,BEVERAGE,6427,CHOCOLATE PROMO PACK (6X180ML),9,9,0,0,0
5460,C,BEVERAGE,6447,TETRA PACK WOODAPPLE DRINK 200ML,26,42,3,6,2
11960,C,BEVERAGE,6448,TETRA PACK MIXED FRUIT DRINK 200ML,35,92,23,2,11
2470,C,BEVERAGE,6450,TETRA PACK ALEO VERA DRINK 200ML,14,19,0,0,2
1680,C,BEVERAGE,6451,WOODAPPLE NECTAR 200ML,9,12,2,7,2
5180,C,BEVERAGE,6452,MIXED FRUIT NECTAR 200ML,26,37,9,0,11
3220,C,BEVERAGE,6453,MANGO NECTAR 200ML,15,23,0,0,0
17090,C,BEVERAGE,6454,ALEO VERA NECTAR 200ML,82,122,4,20,11
8320,C,BEVERAGE,6457,WOODAPPLE NECTAR 500ML,23,26,1,1,0
8960,C,BEVERAGE,6458,MIXED FRUIT NECTAR 500ML,22,28,0,0,0
9280,C,BEVERAGE,6459,MANGO NECTAR 500ML,27,29,0,0,0
10830,C,BEVERAGE,6461,WOODAPPLE NECTAR 1L,17,19,0,1,0
10830,C,BEVERAGE,6462,MIXED FRUIT NECTAR 1L,15,19,2,0,1
14820,C,BEVERAGE,6463,MANGO NECTAR 1L,23,26,3,2,2
13520,C,BEVERAGE,6514,ACTIV MALT CHOCOLATE FOOD DRINK 180ML,56,104,5,0,28
9240,C,BEVERAGE,6515,MANGO NECTAR 180ML,42,77,13,25,7
5040,C,BEVERAGE,6517,MIXED FRUIT NECTAR 180L,29,42,7,4,4
13200,C,BEVERAGE,6519,MIXED FRUIT NECTAR 1L,22,24,0,0,2
660,C,BEVERAGE,6626,ORANGE CONCENTRATE 330ML,1,1,0,0,0
3510,C,BEVERAGE,6637,COFFEE 50G,18,18,0,22,4
3900,C,BEVERAGE,6638,COFFEE 100G,8,10,7,5,0
1750,C,BEVERAGE,6916,100% APPLE JUICE 1L,1,1,0,0,4
11285,C,BEVERAGE,6957,COFFEE 50G,51,61,4,4,10
3250,C,BEVERAGE,7053,ORIGINAL (C) PET 500ML ,4,5,0,0,0
5950,C,BEVERAGE,7054,ACTIVE (C) ASP PET 500ML ,5,7,0,0,0
9880,C,BEVERAGE,7410,SPECIAL BLEND COFFEE 100G,26,26,0,0,0
13140,C,BEVERAGE,7411,SPECIAL BLEND COFFEE 200G,15,18,0,0,0
12600,C,BEVERAGE,7412,VANILLA FLAVOURED COFFEE 100G,25,28,0,0,0
8100,C,BEVERAGE,7413,GINGER FLAVOURED COFFEE 100G,15,18,0,0,0
8550,C,BEVERAGE,7414,CARAMEL FLAVOURED COFFEE 100G,15,19,0,0,0
9600,C,BEVERAGE,7434,VANILLA VELVET INSTANT COFFEE 60G,6,6,2,0,6
16000,C,BEVERAGE,7435,CREAMY HAZELNUT INSTANT COFFEE 60G,10,10,0,2,0
1350,C,BEVERAGE,7436,CLASSIC INSTANT COFFEE 60G,1,1,0,0,0
16100,C,BEVERAGE,7438,PEACH ICED TEA 355ML,33,46,0,0,0
10500,C,BEVERAGE,7439,LEMON ICED TEA 355ML,22,30,2,0,0
1750,C,BEVERAGE,7443,PEPSI CAN 330ML,4,5,0,0,0
3500,C,BEVERAGE,7444,MARINDA CAN 330ML,7,10,0,0,0
1750,C,BEVERAGE,7445,7UP CAN 330ML,1,5,0,0,0
2100,C,BEVERAGE,7446,MOUNTAIN DEW CAN 330ML,6,6,0,0,0
2900,C,BEVERAGE,7526,WHITE SPARKLING GRAPE,1,1,,,
8640,C,BEVERAGE,7528,SCOTTI SOY BARISTA,4,4,,,
2640,C,BEVERAGE,7529,SCOTTI OAT ORIGINAL,1,1,,,
2640,C,BEVERAGE,7529,Scotti Oat OriginaL 1L,1,1,,,
5280,C,BEVERAGE,7530,SCOTTI ALMOND ORIGINAL,1,2,0,0,0
13410,C,BEVERAGE,7531,APPLE 100% NATURAL JUICE,9,9,0,0,0
5160,C,BEVERAGE,7532,ORANGE 100% NATURAL JUICE,3,3,0,0,0
5760,C,BEVERAGE,7578,ZESTA 95G,16,16,27,23,30
585,C,BEVERAGE,7579,ZESTA 190G,1,1,8,7,7
6500,C,BEVERAGE,7580,ZESTA 490G,4,4,6,3,5
8750,C,BEVERAGE,7662,MANGO PEACH 250ML,23,25,3,2,3
8750,C,BEVERAGE,7663,PINEAPPLE PASSION 250ML,22,25,2,2,3
8750,C,BEVERAGE,7664,APPLE BERRY 250ML,25,25,3,2,3
8750,C,BEVERAGE,7665,LEMON LIME 250ML,22,25,3,2,3
8400,C,BEVERAGE,7666,ORIGINAL 250 ML,19,24,3,3,3
300,C,CHILLED,656,#N/A,2,2,,,
9975,C,CHILLED,1785,PROCESS CHEESE 100G,21,21,0,0,0
8100,C,CHILLED,2213,SWISS CHEESE 200G,8,9,9,8,8
12320,C,CHILLED,2215,PANEER 200G,9,14,10,16,11
5530,C,CHILLED,2465,JELLY YOGHURT 80G,31,79,75,83,83
4720,C,CHILLED,3046,FETA CHEESE 100G,7,8,11,6,8
8800,C,CHILLED,3050,SPREAD CHEESE 175G,10,10,9,10,8
5460,C,CHILLED,4108,SET PLAIN YOGHURT 80G,21,78,77,91,73
17900,C,CHILLED,4610,CHEESE DIET SLICES 10 S 200G,10,10,2,0,1
3480,C,CHILLED,4690,LOW FAT CHEESE WEDGES 120G,6,6,11,5,5
11880,C,CHILLED,4691,BALL CHEESE PLAIN 325,6,6,2,2,2
5390,C,CHILLED,4692,PROCESSED CHEESE 100G,10,11,1,1,5
1900,C,CHILLED,4693,PROCESSED CHEESE 200G,2,2,2,3,2
4500,C,CHILLED,4698,VANILLA DRINKING YOGHURT 180ML,15,30,33,46,33
4200,C,CHILLED,4699,STRAWBERRY DRINKING YOGHURT 200ML,17,28,49,67,50
8190,C,CHILLED,4841,SET YOGHURT 80G,38,117,0,0,0
2420,C,CHILLED,4842,SET KIRI WITH TREACLE 100G,8,22,0,0,0
3960,C,CHILLED,4843,KIRI PANI 82G,16,33,0,0,0
7650,C,CHILLED,4846,MANGO FLAVORED DRINKING YOGHURT 180G,37,51,0,1,0
5550,C,CHILLED,4847,#N/A,28,37,0,0,0
8100,C,CHILLED,4848,#N/A,34,54,0,0,0
13050,C,CHILLED,4849,#N/A,61,87,0,0,0
12600,C,CHILLED,4850,SWISS CHEESE 200G,13,14,0,0,0
2450,C,CHILLED,4851,PROCESSED CHEESE 100G,5,5,0,0,0
4400,C,CHILLED,4852,PANEER 200G,4,5,0,0,0
7840,C,CHILLED,5247,MOZZARELLA CHEESE SLICES 150G,4,4,0,0,0
15189,C,CHILLED,5248,EMMENTHAL CHEESE SLICES 150G,7,7,5,3,0
21850,C,CHILLED,5500,GARLIC BUTTER 200G,23,23,4,4,3
12300,C,CHILLED,6107,WHIPPING CREAM 1L,3,3,0,2,0
18648,C,CHILLED,6371,RATTHI YOGHURT 80G,98,280,0,0,0
